"ABRUZZO";"TERAMO";"PIETRACAMELA";1;"Indennita' di contingenza";"434";"0";260;0;129;124;3
"ABRUZZO";"TERAMO";"PINETO";1;"Indennita' di contingenza";"8326";"0";6831;0;3754;2810;82
"ABRUZZO";"TERAMO";"ROCCA SANTA MARIA";1;"Indennita' di contingenza";"936";"0";515;0;144;356;8
"ABRUZZO";"TERAMO";"ROSETO DEGLI ABRUZZI";1;"Indennita' di contingenza";"16791";"0";12898;0;6406;6049;172
"ABRUZZO";"TERAMO";"SANT'EGIDIO ALLA VIBRATA";1;"Indennita' di contingenza";"5734";"0";4561;0;2092;2285;71
"ABRUZZO";"TERAMO";"SANT'OMERO";1;"Indennita' di contingenza";"4121";"0";3357;0;1950;1296;64
"ABRUZZO";"TERAMO";"SILVI";1;"Indennita' di contingenza";"8446";"0";6526;0;3475;2863;78
"ABRUZZO";"TERAMO";"TERAMO";1;"Indennita' di contingenza";"41915";"0";33393;0;13383;18758;515
"ABRUZZO";"TERAMO";"TORANO NUOVO";1;"Indennita' di contingenza";"1375";"0";1126;0;557;532;27
"ABRUZZO";"TERAMO";"TORRICELLA SICURA";1;"Indennita' di contingenza";"2441";"0";1751;0;673;1019;30
"ABRUZZO";"TERAMO";"TORTORETO";1;"Indennita' di contingenza";"4959";"0";3861;0;1756;1971;44
"ABRUZZO";"TERAMO";"TOSSICIA";1;"Indennita' di contingenza";"1716";"0";1114;0;614;474;15
"ABRUZZO";"TERAMO";"VALLE CASTELLANA";1;"Indennita' di contingenza";"2094";"0";1146;0;545;544;18
"MOLISE";"CAMPOBASSO";"ACQUAVIVA COLLECROCE";1;"Indennita' di contingenza";"1238";"0";666;0;183;455;11
"MOLISE";"CAMPOBASSO";"BARANELLO";1;"Indennita' di contingenza";"2661";"0";1364;0;270;1032;32
"MOLISE";"CAMPOBASSO";"BOJANO";1;"Indennita' di contingenza";"5993";"0";3829;0;1529;2135;64
"MOLISE";"CAMPOBASSO";"BONEFRO";1;"Indennita' di contingenza";"2392";"0";1348;0;720;580;22
"MOLISE";"CAMPOBASSO";"BUSSO";1;"Indennita' di contingenza";"1651";"0";893;0;358;457;39
"MOLISE";"CAMPOBASSO";"CAMPOBASSO";1;"Indennita' di contingenza";"39460";"0";28519;0;10977;16435;437
"MOLISE";"CAMPOBASSO";"CAMPOCHIARO";1;"Indennita' di contingenza";"911";"0";337;0;99;222;11
"MOLISE";"CAMPOBASSO";"CAMPODIPIETRA";1;"Indennita' di contingenza";"1528";"0";815;0;250;497;30
"MOLISE";"CAMPOBASSO";"CAMPOLIETO";1;"Indennita' di contingenza";"1155";"0";759;0;343;387;16
"MOLISE";"CAMPOBASSO";"CAMPOMARINO";1;"Indennita' di contingenza";"4222";"0";3227;0;1762;1377;42
"MOLISE";"CAMPOBASSO";"CASACALENDA";1;"Indennita' di contingenza";"2963";"0";1828;0;702;1064;19
"MOLISE";"CAMPOBASSO";"CASALCIPRANO";1;"Indennita' di contingenza";"1065";"0";383;0;91;253;25
"MOLISE";"CAMPOBASSO";"CASTELBOTTACCIO";1;"Indennita' di contingenza";"983";"0";468;0;204;252;4
"MOLISE";"CAMPOBASSO";"CASTELLINO DEL BIFERNO";1;"Indennita' di contingenza";"1248";"0";606;0;290;259;23
"MOLISE";"CAMPOBASSO";"CASTELMAURO";1;"Indennita' di contingenza";"3126";"0";1611;0;411;1124;26
"MOLISE";"CAMPOBASSO";"CASTROPIGNANO";1;"Indennita' di contingenza";"1233";"0";756;0;274;420;16
"MOLISE";"CAMPOBASSO";"CERCEMAGGIORE";1;"Indennita' di contingenza";"3680";"0";1718;0;441;1139;70
"MOLISE";"CAMPOBASSO";"CERCEPICCOLA";1;"Indennita' di contingenza";"922";"0";409;0;108;269;10
"MOLISE";"CAMPOBASSO";"CIVITACAMPOMARANO";1;"Indennita' di contingenza";"894";"0";526;0;204;274;13
"MOLISE";"CAMPOBASSO";"COLLE D'ANCHISE";1;"Indennita' di contingenza";"1027";"0";585;0;201;361;13
"MOLISE";"CAMPOBASSO";"COLLETORTO";1;"Indennita' di contingenza";"2844";"0";1935;0;667;1201;18
"MOLISE";"CAMPOBASSO";"DURONIA";1;"Indennita' di contingenza";"924";"0";447;0;136;265;16
"MOLISE";"CAMPOBASSO";"FERRAZZANO";1;"Indennita' di contingenza";"1407";"0";834;0;261;529;23
"MOLISE";"CAMPOBASSO";"FOSSALTO";1;"Indennita' di contingenza";"1686";"0";1090;0;393;645;19
"MOLISE";"CAMPOBASSO";"GAMBATESA";1;"Indennita' di contingenza";"1922";"0";1194;0;412;723;24
"MOLISE";"CAMPOBASSO";"GILDONE";1;"Indennita' di contingenza";"1877";"0";592;0;146;397;29
"MOLISE";"CAMPOBASSO";"GUARDIALFIERA";1;"Indennita' di contingenza";"1208";"0";819;0;338;447;22
"MOLISE";"CAMPOBASSO";"GUARDIAREGIA";1;"Indennita' di contingenza";"1022";"0";524;0;234;258;16
"MOLISE";"CAMPOBASSO";"GUGLIONESI";1;"Indennita' di contingenza";"4768";"0";3308;0;1543;1638;59
"MOLISE";"CAMPOBASSO";"JELSI";1;"Indennita' di contingenza";"2771";"0";1149;0;308;759;49
"MOLISE";"CAMPOBASSO";"LARINO";1;"Indennita' di contingenza";"6757";"0";4338;0;2316;1902;51
"MOLISE";"CAMPOBASSO";"LIMOSANO";1;"Indennita' di contingenza";"1421";"0";620;0;138;458;8
"MOLISE";"CAMPOBASSO";"LUCITO";1;"Indennita' di contingenza";"1119";"0";672;0;269;364;18
"MOLISE";"CAMPOBASSO";"LUPARA";1;"Indennita' di contingenza";"1047";"0";623;0;249;329;19
"MOLISE";"CAMPOBASSO";"MACCHIA VALFORTORE";1;"Indennita' di contingenza";"996";"0";642;0;220;387;18
"MOLISE";"CAMPOBASSO";"MAFALDA";1;"Indennita' di contingenza";"1599";"0";899;0;408;460;15
"MOLISE";"CAMPOBASSO";"MATRICE";1;"Indennita' di contingenza";"988";"0";556;0;148;364;24
"MOLISE";"CAMPOBASSO";"MIRABELLO SANNITICO";1;"Indennita' di contingenza";"1537";"0";962;0;253;666;26
"MOLISE";"CAMPOBASSO";"MOLISE";1;"Indennita' di contingenza";"204";"0";141;0;58;75;0
"MOLISE";"CAMPOBASSO";"MONACILIONI";1;"Indennita' di contingenza";"850";"0";502;0;149;305;34
"MOLISE";"CAMPOBASSO";"MONTAGANO";1;"Indennita' di contingenza";"1435";"0";956;0;316;595;15
"MOLISE";"CAMPOBASSO";"MONTECILFONE";1;"Indennita' di contingenza";"2328";"0";1151;0;508;623;7
"MOLISE";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";1;"Indennita' di contingenza";"2105";"0";1309;0;381;839;33
"MOLISE";"CAMPOBASSO";"MONTELONGO";1;"Indennita' di contingenza";"809";"0";393;0;118;266;5
"MOLISE";"CAMPOBASSO";"MONTEMITRO";1;"Indennita' di contingenza";"546";"0";369;0;123;236;6
"MOLISE";"CAMPOBASSO";"MONTENERO DI BISACCIA";1;"Indennita' di contingenza";"6500";"0";4163;0;2340;1699;54
"MOLISE";"CAMPOBASSO";"MONTORIO NEI FRENTANI";1;"Indennita' di contingenza";"1024";"0";520;0;211;283;17
"MOLISE";"CAMPOBASSO";"MORRONE DEL SANNIO";1;"Indennita' di contingenza";"1214";"0";469;0;108;328;15
"MOLISE";"CAMPOBASSO";"ORATINO";1;"Indennita' di contingenza";"1113";"0";722;0;298;364;19
"MOLISE";"CAMPOBASSO";"PALATA";1;"Indennita' di contingenza";"2332";"0";1485;0;765;668;12
"MOLISE";"CAMPOBASSO";"PETACCIATO";1;"Indennita' di contingenza";"2530";"0";1744;0;1030;648;24
"MOLISE";"CAMPOBASSO";"PETRELLA TIFERNINA";1;"Indennita' di contingenza";"1708";"0";983;0;398;513;40
"MOLISE";"CAMPOBASSO";"PIETRACATELLA";1;"Indennita' di contingenza";"1788";"0";996;0;341;594;31
"MOLISE";"CAMPOBASSO";"PIETRACUPA";1;"Indennita' di contingenza";"598";"0";238;0;45;178;7
"MOLISE";"CAMPOBASSO";"PORTOCANNONE";1;"Indennita' di contingenza";"2071";"0";1666;0;999;617;28
"MOLISE";"CAMPOBASSO";"PROVVIDENTI";1;"Indennita' di contingenza";"225";"0";119;0;35;76;5
"MOLISE";"CAMPOBASSO";"RICCIA";1;"Indennita' di contingenza";"5524";"0";3305;0;762;2363;83
"MOLISE";"CAMPOBASSO";"RIPABOTTONI";1;"Indennita' di contingenza";"960";"0";465;0;173;251;34
"MOLISE";"CAMPOBASSO";"RIPALIMOSANO";1;"Indennita' di contingenza";"1744";"0";1407;0;720;625;36
"MOLISE";"CAMPOBASSO";"ROCCAVIVARA";1;"Indennita' di contingenza";"1258";"0";755;0;189;528;22
"MOLISE";"CAMPOBASSO";"ROTELLO";1;"Indennita' di contingenza";"1695";"0";978;0;513;440;9
"MOLISE";"CAMPOBASSO";"SALCITO";1;"Indennita' di contingenza";"711";"0";479;0;263;201;5
"MOLISE";"CAMPOBASSO";"SAN BIASE";1;"Indennita' di contingenza";"639";"0";264;0;172;83;0
"MOLISE";"CAMPOBASSO";"SAN FELICE DEL MOLISE";1;"Indennita' di contingenza";"1036";"0";605;0;184;388;11
"MOLISE";"CAMPOBASSO";"SAN GIACOMO DEGLI SCHIAVONI";1;"Indennita' di contingenza";"729";"0";517;0;284;214;11
"MOLISE";"CAMPOBASSO";"SAN GIOVANNI IN GALDO";1;"Indennita' di contingenza";"1022";"0";505;0;199;268;24
"MOLISE";"CAMPOBASSO";"SAN GIULIANO DEL SANNIO";1;"Indennita' di contingenza";"1067";"0";716;0;279;376;31
"MOLISE";"CAMPOBASSO";"SAN GIULIANO DI PUGLIA";1;"Indennita' di contingenza";"1317";"0";875;0;442;404;5
"MOLISE";"CAMPOBASSO";"SAN MARTINO IN PENSILIS";1;"Indennita' di contingenza";"4264";"0";2922;0;1646;1157;58
"MOLISE";"CAMPOBASSO";"SAN MASSIMO";1;"Indennita' di contingenza";"603";"0";367;0;112;232;8
"MOLISE";"CAMPOBASSO";"SAN POLOMATESE";1;"Indennita' di contingenza";"377";"0";215;0;47;158;4
"MOLISE";"CAMPOBASSO";"SANTA CROCE DI MAGLIANO";1;"Indennita' di contingenza";"4512";"0";3115;0;2039;994;33
"MOLISE";"CAMPOBASSO";"SANT'ANGELO LIMOSANO";1;"Indennita' di contingenza";"606";"0";374;0;106;254;3
"MOLISE";"CAMPOBASSO";"SANT'ELIA A PIANISI";1;"Indennita' di contingenza";"2147";"0";1403;0;401;923;38
"MOLISE";"CAMPOBASSO";"SEPINO";1;"Indennita' di contingenza";"2138";"0";1020;0;396;534;43
"MOLISE";"CAMPOBASSO";"SPINETE";1;"Indennita' di contingenza";"1759";"0";862;0;198;601;42
"MOLISE";"CAMPOBASSO";"TAVENNA";1;"Indennita' di contingenza";"1311";"0";833;0;235;546;17
"MOLISE";"CAMPOBASSO";"TERMOLI";1;"Indennita' di contingenza";"17982";"0";13793;0;5989;7402;176
"MOLISE";"CAMPOBASSO";"TORELLA DEL SANNIO";1;"Indennita' di contingenza";"1015";"0";625;0;185;384;19
"MOLISE";"CAMPOBASSO";"TORO";1;"Indennita' di contingenza";"1413";"0";832;0;227;578;12
"MOLISE";"CAMPOBASSO";"TRIVENTO";1;"Indennita' di contingenza";"4437";"0";2390;0;899;1365;45
"MOLISE";"CAMPOBASSO";"TUFARA";1;"Indennita' di contingenza";"1282";"0";832;0;215;566;15
"MOLISE";"CAMPOBASSO";"URURI";1;"Indennita' di contingenza";"3491";"0";2060;0;1138;866;25
"MOLISE";"CAMPOBASSO";"VINCHIATURO";1;"Indennita' di contingenza";"2445";"0";1312;0;525;706;38
"MOLISE";"ISERNIA";"ACQUAVIVA D'ISERNIA";1;"Indennita' di contingenza";"633";"0";354;0;180;161;2
"MOLISE";"ISERNIA";"AGNONE";1;"Indennita' di contingenza";"5764";"0";3308;0;1024;2102;81
"MOLISE";"ISERNIA";"BAGNOLI DEL TRIGNO";1;"Indennita' di contingenza";"1377";"0";786;0;354;386;19
"MOLISE";"ISERNIA";"BELMONTE DEL SANNIO";1;"Indennita' di contingenza";"1064";"0";469;0;131;313;9
"MOLISE";"ISERNIA";"CANTALUPO NEL SANNIO";1;"Indennita' di contingenza";"944";"0";456;0;120;299;20
"MOLISE";"ISERNIA";"CAPRACOTTA";1;"Indennita' di contingenza";"1324";"0";835;0;386;427;11
"MOLISE";"ISERNIA";"CAROVILLI";1;"Indennita' di contingenza";"1675";"0";928;0;395;485;23
"MOLISE";"ISERNIA";"CARPINONE";1;"Indennita' di contingenza";"2108";"0";689;0;231;424;20
"MOLISE";"ISERNIA";"CASTEL DEL GIUDICE";1;"Indennita' di contingenza";"479";"0";304;0;124;166;9
"MOLISE";"ISERNIA";"CASTELPETROSO";1;"Indennita' di contingenza";"1816";"0";952;0;216;692;15
"MOLISE";"ISERNIA";"CASTELPIZZUTO";1;"Indennita' di contingenza";"296";"0";107;0;12;90;4
"MOLISE";"ISERNIA";"CASTEL SAN VINCENZO";1;"Indennita' di contingenza";"686";"0";335;0;123;201;6
"MOLISE";"ISERNIA";"CASTELVERRINO";1;"Indennita' di contingenza";"256";"0";159;0;42;110;4
"MOLISE";"ISERNIA";"CERRO AL VOLTURNO";1;"Indennita' di contingenza";"1740";"0";1121;0;510;584;14
"MOLISE";"ISERNIA";"CHIAUCI";1;"Indennita' di contingenza";"400";"0";231;0;96;119;8
"MOLISE";"ISERNIA";"CIVITANOVA DEL SANNIO";1;"Indennita' di contingenza";"1130";"0";675;0;224;437;6
"MOLISE";"ISERNIA";"COLLI A VOLTURNO";1;"Indennita' di contingenza";"1287";"0";759;0;304;412;30
"MOLISE";"ISERNIA";"CONCA CASALE";1;"Indennita' di contingenza";"297";"0";223;0;126;86;5
"MOLISE";"ISERNIA";"FILIGNANO";1;"Indennita' di contingenza";"1128";"0";537;0;161;346;18
"MOLISE";"ISERNIA";"FORLI' DEL SANNIO";1;"Indennita' di contingenza";"1072";"0";559;0;238;298;15
"MOLISE";"ISERNIA";"FORNELLI";1;"Indennita' di contingenza";"1755";"0";819;0;407;380;7
"MOLISE";"ISERNIA";"FROSOLONE";1;"Indennita' di contingenza";"3191";"0";1957;0;599;1236;70
"MOLISE";"ISERNIA";"ISERNIA";1;"Indennita' di contingenza";"15248";"0";10156;0;4301;5520;160
"MOLISE";"ISERNIA";"LONGANO";1;"Indennita' di contingenza";"1129";"0";491;0;143;324;11
"MOLISE";"ISERNIA";"MACCHIA D'ISERNIA";1;"Indennita' di contingenza";"764";"0";472;0;115;347;7
"MOLISE";"ISERNIA";"MACCHIAGODENA";1;"Indennita' di contingenza";"2982";"0";1147;0;506;617;14
"MOLISE";"ISERNIA";"MIRANDA";1;"Indennita' di contingenza";"1188";"0";717;0;277;371;30
"MOLISE";"ISERNIA";"MONTAQUILA";1;"Indennita' di contingenza";"1909";"0";1337;0;627;642;35
"MOLISE";"ISERNIA";"MONTENERO VAL COCCHIARA";1;"Indennita' di contingenza";"769";"0";409;0;146;246;7
"MOLISE";"ISERNIA";"MONTERODUNI";1;"Indennita' di contingenza";"2042";"0";1448;0;631;777;26
"MOLISE";"ISERNIA";"PESCHE";1;"Indennita' di contingenza";"822";"0";332;0;121;191;12
"MOLISE";"ISERNIA";"PESCOLANCIANO";1;"Indennita' di contingenza";"1121";"0";748;0;427;289;14
"MOLISE";"ISERNIA";"PESCOPENNATARO";1;"Indennita' di contingenza";"510";"0";332;0;104;214;9
"MOLISE";"ISERNIA";"PETTORANELLO DEL MOLISE";1;"Indennita' di contingenza";"675";"0";221;0;62;142;5
"MOLISE";"ISERNIA";"PIETRABBONDANTE";1;"Indennita' di contingenza";"1288";"0";674;0;280;372;15
"MOLISE";"ISERNIA";"PIZZONE";1;"Indennita' di contingenza";"741";"0";246;0;91;150;2
"MOLISE";"ISERNIA";"POGGIO SANNITA";1;"Indennita' di contingenza";"1249";"0";775;0;391;361;8
"MOLISE";"ISERNIA";"POZZILLI";1;"Indennita' di contingenza";"1817";"0";1223;0;550;634;21
"MOLISE";"ISERNIA";"RIONERO SANNITICO";1;"Indennita' di contingenza";"1600";"0";721;0;366;313;17
"MOLISE";"ISERNIA";"ROCCAMANDOLFI";1;"Indennita' di contingenza";"1223";"0";673;0;288;363;14
"MOLISE";"ISERNIA";"ROCCASICURA";1;"Indennita' di contingenza";"773";"0";402;0;138;244;12
"MOLISE";"ISERNIA";"ROCCHETTA A VOLTURNO";1;"Indennita' di contingenza";"1184";"0";620;0;238;355;14
"MOLISE";"ISERNIA";"SAN PIETRO AVELLANA";1;"Indennita' di contingenza";"1009";"0";501;0;222;261;8
"MOLISE";"ISERNIA";"SANT'AGAPITO";1;"Indennita' di contingenza";"995";"0";685;0;325;334;12
"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE";1;"Indennita' di contingenza";"686";"0";369;0;193;169;4
"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO";1;"Indennita' di contingenza";"625";"0";286;0;115;158;0
"MOLISE";"ISERNIA";"SANT'ELENA SANNITA";1;"Indennita' di contingenza";"376";"0";232;0;56;153;10
"MOLISE";"ISERNIA";"SCAPOLI";1;"Indennita' di contingenza";"1026";"0";503;0;272;210;10
"MOLISE";"ISERNIA";"SESSANO DEL MOLISE";1;"Indennita' di contingenza";"1190";"0";633;0;181;417;18
"MOLISE";"ISERNIA";"SESTO CAMPANO";1;"Indennita' di contingenza";"2177";"0";1323;0;437;789;47
"MOLISE";"ISERNIA";"VASTOGIRARDI";1;"Indennita' di contingenza";"1178";"0";710;0;330;351;12
"MOLISE";"ISERNIA";"VENAFRO";1;"Indennita' di contingenza";"6831";"0";4838;0;2058;2540;113
"CAMPANIA";"AVELLINO";"AIELLO DEL SABATO";1;"Indennita' di contingenza";"2116";"0";1495;0;643;780;43
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";1;"Indennita' di contingenza";"4555";"0";2418;0;1096;1200;44
"CAMPANIA";"AVELLINO";"ANDRETTA";1;"Indennita' di contingenza";"3172";"0";1351;0;526;743;56
"CAMPANIA";"AVELLINO";"AQUILONIA";1;"Indennita' di contingenza";"2366";"0";1371;0;562;760;21
"CAMPANIA";"AVELLINO";"ARIANO IRPINO";1;"Indennita' di contingenza";"18313";"0";11288;0;5339;5415;131
"CAMPANIA";"AVELLINO";"ATRIPALDA";1;"Indennita' di contingenza";"7651";"0";5223;0;2644;2449;51
"CAMPANIA";"AVELLINO";"AVELLA";1;"Indennita' di contingenza";"5107";"0";3435;0;1577;1650;87
"CAMPANIA";"AVELLINO";"AVELLINO";1;"Indennita' di contingenza";"43174";"0";32153;0;13182;18076;392
"CAMPANIA";"AVELLINO";"BAGNOLI IRPINO";1;"Indennita' di contingenza";"3193";"0";1847;0;884;900;39
"CAMPANIA";"AVELLINO";"BAIANO";1;"Indennita' di contingenza";"3821";"0";2601;0;1476;1051;38
"CAMPANIA";"AVELLINO";"BISACCIA";1;"Indennita' di contingenza";"4428";"0";2400;0;1239;1079;33
"CAMPANIA";"AVELLINO";"BONITO";1;"Indennita' di contingenza";"2359";"0";1256;0;560;643;20
"CAMPANIA";"AVELLINO";"CAIRANO";1;"Indennita' di contingenza";"818";"0";394;0;57;318;5
"CAMPANIA";"AVELLINO";"CALABRITTO";1;"Indennita' di contingenza";"3762";"0";1391;0;468;860;40
"CAMPANIA";"AVELLINO";"CALITRI";1;"Indennita' di contingenza";"5819";"0";3760;0;1670;1982;45
"CAMPANIA";"AVELLINO";"CANDIDA";1;"Indennita' di contingenza";"1032";"0";598;0;322;237;12
"CAMPANIA";"AVELLINO";"CAPOSELE";1;"Indennita' di contingenza";"3187";"0";2165;0;1087;1026;24
"CAMPANIA";"AVELLINO";"CAPRIGLIA IRPINA";1;"Indennita' di contingenza";"1754";"0";1071;0;433;573;38
"CAMPANIA";"AVELLINO";"CARIFE";1;"Indennita' di contingenza";"1934";"0";1233;0;679;546;4
"CAMPANIA";"AVELLINO";"CASALBORE";1;"Indennita' di contingenza";"1851";"0";1169;0;465;662;13
"CAMPANIA";"AVELLINO";"CASSANO IRPINO";1;"Indennita' di contingenza";"1176";"0";453;0;151;288;8
"CAMPANIA";"AVELLINO";"CASTEL BARONIA";1;"Indennita' di contingenza";"1284";"0";683;0;254;425;0
"CAMPANIA";"AVELLINO";"CASTELFRANCI";1;"Indennita' di contingenza";"2201";"0";1028;0;224;769;15
"CAMPANIA";"AVELLINO";"CASTELVETERE SUL CALORE";1;"Indennita' di contingenza";"1651";"0";1032;0;326;641;37
"CAMPANIA";"AVELLINO";"CERVINARA";1;"Indennita' di contingenza";"7691";"0";4637;0;2183;2304;87
"CAMPANIA";"AVELLINO";"CESINALI";1;"Indennita' di contingenza";"1387";"0";1023;0;465;523;9
"CAMPANIA";"AVELLINO";"CHIANCHE";1;"Indennita' di contingenza";"717";"0";442;0;243;186;9
"CAMPANIA";"AVELLINO";"CHIUSANO DI SAN DOMENICO";1;"Indennita' di contingenza";"2127";"0";1203;0;405;724;35
"CAMPANIA";"AVELLINO";"CONTRADA";1;"Indennita' di contingenza";"2244";"0";1475;0;678;769;12
"CAMPANIA";"AVELLINO";"CONZA DELLA CAMPANIA";1;"Indennita' di contingenza";"2302";"0";927;0;228;644;25
"CAMPANIA";"AVELLINO";"DOMICELLA";1;"Indennita' di contingenza";"1092";"0";767;0;215;529;14
"CAMPANIA";"AVELLINO";"FLUMERI";1;"Indennita' di contingenza";"2803";"0";1477;0;820;626;17
"CAMPANIA";"AVELLINO";"FONTANAROSA";1;"Indennita' di contingenza";"3518";"0";1736;0;463;1222;15
"CAMPANIA";"AVELLINO";"FORINO";1;"Indennita' di contingenza";"3940";"0";2485;0;948;1430;56
"CAMPANIA";"AVELLINO";"FRIGENTO";1;"Indennita' di contingenza";"3455";"0";2332;0;1247;969;59
"CAMPANIA";"AVELLINO";"GESUALDO";1;"Indennita' di contingenza";"3249";"0";1967;0;664;1226;31
"CAMPANIA";"AVELLINO";"GRECI";1;"Indennita' di contingenza";"1175";"0";772;0;371;376;13
"CAMPANIA";"AVELLINO";"GROTTAMINARDA";1;"Indennita' di contingenza";"6684";"0";3923;0;2191;1585;51
"CAMPANIA";"AVELLINO";"GROTTOLELLA";1;"Indennita' di contingenza";"1258";"0";792;0;297;469;10
"CAMPANIA";"AVELLINO";"GUARDIA LOMBARDI";1;"Indennita' di contingenza";"3522";"0";897;0;277;589;13
"CAMPANIA";"AVELLINO";"LACEDONIA";1;"Indennita' di contingenza";"3051";"0";2075;0;1052;959;30
"CAMPANIA";"AVELLINO";"LAPIO";1;"Indennita' di contingenza";"1617";"0";1018;0;424;543;28
"CAMPANIA";"AVELLINO";"LAURO";1;"Indennita' di contingenza";"2710";"0";1829;0;691;1103;18
"CAMPANIA";"AVELLINO";"LIONI";1;"Indennita' di contingenza";"5117";"0";2542;0;1109;1345;39
"CAMPANIA";"AVELLINO";"LUOGOSANO";1;"Indennita' di contingenza";"1160";"0";674;0;294;347;17
"CAMPANIA";"AVELLINO";"MANOCALZATI";1;"Indennita' di contingenza";"2326";"0";1182;0;535;594;27
"CAMPANIA";"AVELLINO";"MARZANO DI NOLA";1;"Indennita' di contingenza";"1163";"0";764;0;276;456;15
"CAMPANIA";"AVELLINO";"MELITO IRPINO";1;"Indennita' di contingenza";"1805";"0";898;0;246;618;12
"CAMPANIA";"AVELLINO";"MERCOGLIANO";1;"Indennita' di contingenza";"5413";"0";3979;0;1902;1968;54
"CAMPANIA";"AVELLINO";"MIRABELLA ECLANO";1;"Indennita' di contingenza";"6736";"0";3305;0;1193;1980;35
"CAMPANIA";"AVELLINO";"MONTAGUTO";1;"Indennita' di contingenza";"841";"0";562;0;128;424;5
"CAMPANIA";"AVELLINO";"MONTECALVO IRPINO";1;"Indennita' di contingenza";"4431";"0";2492;0;1296;1109;39
"CAMPANIA";"AVELLINO";"MONTEFALCIONE";1;"Indennita' di contingenza";"4185";"0";1879;0;952;810;65
"CAMPANIA";"AVELLINO";"MONTEFORTE IRPINO";1;"Indennita' di contingenza";"4115";"0";2557;0;1303;1191;28
"CAMPANIA";"AVELLINO";"MONTEFREDANE";1;"Indennita' di contingenza";"1791";"0";1268;0;624;599;30
"CAMPANIA";"AVELLINO";"MONTEFUSCO";1;"Indennita' di contingenza";"1474";"0";825;0;341;444;22
"CAMPANIA";"AVELLINO";"MONTELLA";1;"Indennita' di contingenza";"7071";"0";3659;0;1904;1662;52
"CAMPANIA";"AVELLINO";"MONTEMARANO";1;"Indennita' di contingenza";"3167";"0";1928;0;741;1090;61
"CAMPANIA";"AVELLINO";"MONTEMILETTO";1;"Indennita' di contingenza";"4193";"0";2158;0;1082;984;54
"CAMPANIA";"AVELLINO";"MONTEVERDE";1;"Indennita' di contingenza";"1045";"0";657;0;179;458;10
"CAMPANIA";"AVELLINO";"MONTORO INFERIORE";1;"Indennita' di contingenza";"6095";"0";4417;0;1801;2455;79
"CAMPANIA";"AVELLINO";"MONTORO SUPERIORE";1;"Indennita' di contingenza";"4823";"0";3313;0;1462;1680;72
"CAMPANIA";"AVELLINO";"MORRA DE SANCTIS";1;"Indennita' di contingenza";"1910";"0";849;0;198;620;21
"CAMPANIA";"AVELLINO";"MOSCHIANO";1;"Indennita' di contingenza";"1394";"0";728;0;305;389;16
"CAMPANIA";"AVELLINO";"MUGNANO DEL CARDINALE";1;"Indennita' di contingenza";"3741";"0";2361;0;1401;888;34
"CAMPANIA";"AVELLINO";"NUSCO";1;"Indennita' di contingenza";"4404";"0";2008;0;943;960;32
"CAMPANIA";"AVELLINO";"OSPEDALETTO D'ALPINOLO";1;"Indennita' di contingenza";"1303";"0";938;0;410;499;15
"CAMPANIA";"AVELLINO";"PAGO DEL VALLO DI LAURO";1;"Indennita' di contingenza";"1186";"0";787;0;393;375;11
"CAMPANIA";"AVELLINO";"PAROLISE";1;"Indennita' di contingenza";"540";"0";396;0;165;208;15
"CAMPANIA";"AVELLINO";"PATERNOPOLI";1;"Indennita' di contingenza";"2553";"0";1401;0;557;757;3
"CAMPANIA";"AVELLINO";"PETRURO IRPINO";1;"Indennita' di contingenza";"467";"0";265;0;145;103;14
"CAMPANIA";"AVELLINO";"PIETRADEFUSI";1;"Indennita' di contingenza";"2335";"0";1215;0;449;704;32
"CAMPANIA";"AVELLINO";"PIETRASTORNINA";1;"Indennita' di contingenza";"1475";"0";957;0;366;542;22
"CAMPANIA";"AVELLINO";"PRATA DI PRINCIPATO ULTRA";1;"Indennita' di contingenza";"2261";"0";1322;0;578;714;19
"CAMPANIA";"AVELLINO";"PRATOLA SERRA";1;"Indennita' di contingenza";"2730";"0";1752;0;795;908;24
"CAMPANIA";"AVELLINO";"QUADRELLE";1;"Indennita' di contingenza";"981";"0";609;0;381;198;19
"CAMPANIA";"AVELLINO";"QUINDICI";1;"Indennita' di contingenza";"2091";"0";1194;0;450;701;25
"CAMPANIA";"AVELLINO";"ROCCABASCERANA";1;"Indennita' di contingenza";"1801";"0";1290;0;534;708;16
"CAMPANIA";"AVELLINO";"ROCCA SAN FELICE";1;"Indennita' di contingenza";"1145";"0";531;0;203;300;18
"CAMPANIA";"AVELLINO";"ROTONDI";1;"Indennita' di contingenza";"2408";"0";1688;0;626;1026;25
"CAMPANIA";"AVELLINO";"SALZA IRPINA";1;"Indennita' di contingenza";"748";"0";517;0;260;238;11
"CAMPANIA";"AVELLINO";"SAN MANGO SUL CALORE";1;"Indennita' di contingenza";"1882";"0";729;0;239;442;19
"CAMPANIA";"AVELLINO";"SAN MARTINO VALLE CAUDINA";1;"Indennita' di contingenza";"3750";"0";2476;0;1275;1154;26
"CAMPANIA";"AVELLINO";"SAN MICHELE DI SERINO";1;"Indennita' di contingenza";"1402";"0";1011;0;391;582;15
