"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"Alessandria";"PONTESTURA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1257;603;"450";"231";"335";69;"33"
"PIEMONTE";"Alessandria";"PONTESTURA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1257;603;"441";"227";"273";104;"49"
"PIEMONTE";"Alessandria";"PONTI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";578;278;"228";"113";"133";41;"42"
"PIEMONTE";"Alessandria";"PONTI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";578;278;"231";"115";"147";39;"36"
"PIEMONTE";"Alessandria";"PONTI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";578;278;"228";"113";"131";42;"45"
"PIEMONTE";"Alessandria";"PONZANO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";318;154;"108";"58";"61";17;"25"
"PIEMONTE";"Alessandria";"PONZANO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";318;154;"108";"58";"63";18;"22"
"PIEMONTE";"Alessandria";"PONZANO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";318;154;"112";"61";"75";13;"21"
"PIEMONTE";"Alessandria";"PONZONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1004;515;"331";"175";"210";67;"37"
"PIEMONTE";"Alessandria";"PONZONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1004;515;"331";"175";"212";67;"34"
"PIEMONTE";"Alessandria";"PONZONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1004;515;"335";"178";"248";45;"28"
"PIEMONTE";"Alessandria";"POZZOL GROPPO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";331;172;"135";"73";"77";24;"31"
"PIEMONTE";"Alessandria";"POZZOL GROPPO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";331;172;"135";"73";"76";26;"30"
"PIEMONTE";"Alessandria";"POZZOL GROPPO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";331;172;"140";"77";"100";14;"24"
"PIEMONTE";"Alessandria";"POZZOLO FORMIGARO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3959;1915;"1511";"777";"952";328;"157"
"PIEMONTE";"Alessandria";"POZZOLO FORMIGARO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3959;1915;"1529";"785";"1104";245;"121"
"PIEMONTE";"Alessandria";"POZZOLO FORMIGARO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3959;1915;"1511";"777";"961";323;"155"
"PIEMONTE";"Alessandria";"PRASCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";462;233;"207";"116";"115";46;"31"
"PIEMONTE";"Alessandria";"PRASCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";462;233;"208";"117";"151";22;"22"
"PIEMONTE";"Alessandria";"PRASCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";462;233;"207";"116";"115";45;"32"
"PIEMONTE";"Alessandria";"PREDOSA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1711;836;"723";"376";"506";131;"67"
"PIEMONTE";"Alessandria";"PREDOSA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1711;836;"703";"362";"413";178;"91"
"PIEMONTE";"Alessandria";"PREDOSA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1711;836;"703";"362";"411";181;"91"
"PIEMONTE";"Alessandria";"QUARGNENTO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1139;564;"489";"254";"313";97;"68"
"PIEMONTE";"Alessandria";"QUARGNENTO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1139;564;"499";"263";"360";63;"61"
"PIEMONTE";"Alessandria";"QUARGNENTO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1139;564;"489";"254";"314";93;"65"
"PIEMONTE";"Alessandria";"QUATTORDIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1392;671;"618";"324";"438";101;"66"
"PIEMONTE";"Alessandria";"QUATTORDIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1392;671;"602";"315";"357";156;"76"
"PIEMONTE";"Alessandria";"QUATTORDIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1392;671;"602";"315";"358";151;"79"
"PIEMONTE";"Alessandria";"RICALDONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";513;247;"233";"116";"143";39;"44"
"PIEMONTE";"Alessandria";"RICALDONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";513;247;"233";"116";"143";41;"43"
"PIEMONTE";"Alessandria";"RICALDONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";513;247;"236";"118";"162";33;"36"
"PIEMONTE";"Alessandria";"RIVALTA BORMIDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1195;582;"578";"306";"340";100;"116"
"PIEMONTE";"Alessandria";"RIVALTA BORMIDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1195;582;"578";"306";"349";98;"108"
"PIEMONTE";"Alessandria";"RIVALTA BORMIDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1195;582;"593";"314";"404";65;"102"
"PIEMONTE";"Alessandria";"RIVARONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";328;165;"152";"82";"81";39;"27"
"PIEMONTE";"Alessandria";"RIVARONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";328;165;"152";"82";"88";32;"27"
"PIEMONTE";"Alessandria";"RIVARONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";328;165;"156";"85";"109";29;"16"
"PIEMONTE";"Alessandria";"ROCCAFORTE LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";146;85;"57";"33";"26";14;"16"
"PIEMONTE";"Alessandria";"ROCCAFORTE LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";146;85;"57";"33";"27";14;"16"
"PIEMONTE";"Alessandria";"ROCCAFORTE LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";146;85;"58";"34";"31";11;"15"
"PIEMONTE";"Alessandria";"ROCCA GRIMALDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1291;654;"526";"278";"408";57;"46"
"PIEMONTE";"Alessandria";"ROCCA GRIMALDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1291;654;"517";"272";"362";82;"55"
"PIEMONTE";"Alessandria";"ROCCA GRIMALDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1291;654;"517";"272";"347";94;"58"
"PIEMONTE";"Alessandria";"ROCCHETTA LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";183;89;"93";"46";"48";19;"21"
"PIEMONTE";"Alessandria";"ROCCHETTA LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";183;89;"93";"46";"47";22;"19"
"PIEMONTE";"Alessandria";"ROCCHETTA LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";183;89;"94";"47";"60";15;"14"
"PIEMONTE";"Alessandria";"ROSIGNANO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1383;675;"505";"267";"370";83;"42"
"PIEMONTE";"Alessandria";"ROSIGNANO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1383;675;"487";"258";"297";118;"62"
"PIEMONTE";"Alessandria";"ROSIGNANO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1383;675;"486";"257";"303";113;"61"
"PIEMONTE";"Alessandria";"SALA MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";351;170;"159";"84";"116";17;"24"
"PIEMONTE";"Alessandria";"SALA MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";351;170;"155";"81";"91";29;"32"
"PIEMONTE";"Alessandria";"SALA MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";351;170;"155";"81";"93";34;"26"
"PIEMONTE";"Alessandria";"SALE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3459;1622;"1322";"647";"822";249;"199"
"PIEMONTE";"Alessandria";"SALE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3459;1622;"1322";"647";"819";245;"205"
"PIEMONTE";"Alessandria";"SALE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3459;1622;"1339";"658";"937";181;"172"
"PIEMONTE";"Alessandria";"SAN CRISTOFORO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";505;244;"258";"135";"152";45;"46"
"PIEMONTE";"Alessandria";"SAN CRISTOFORO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";505;244;"266";"141";"190";29;"36"
"PIEMONTE";"Alessandria";"SAN CRISTOFORO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";505;244;"258";"135";"146";54;"43"
"PIEMONTE";"Alessandria";"SAN GIORGIO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1062;505;"390";"201";"315";38;"24"
"PIEMONTE";"Alessandria";"SAN GIORGIO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1062;505;"379";"195";"260";67;"39"
"PIEMONTE";"Alessandria";"SAN GIORGIO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1062;505;"379";"195";"253";77;"37"
