"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TOSCANA";"LIVORNO";"CAPRAIA ISOLA";1,00;"Ordine pubblico";289,00;;212,00;;44,00;155,00;11,00
"TOSCANA";"LIVORNO";"CAPRAIA ISOLA";2,00;"Ergastolo";289,00;;212,00;;59,00;144,00;7,00
"TOSCANA";"LIVORNO";"CAPRAIA ISOLA";3,00;"Porto d'armi";289,00;;212,00;;44,00;159,00;7,00
"TOSCANA";"LIVORNO";"CAPRAIA ISOLA";4,00;"Interruzione gravidanza (Proposta radicale)";289,00;;212,00;;30,00;171,00;9,00
"TOSCANA";"LIVORNO";"CAPRAIA ISOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";289,00;;212,00;;38,00;164,00;6,00
"TOSCANA";"LIVORNO";"CASTAGNETO CARDUCCI";1,00;"Ordine pubblico";6436,00;;5669,00;;428,00;4938,00;212,00
"TOSCANA";"LIVORNO";"CASTAGNETO CARDUCCI";2,00;"Ergastolo";6436,00;;5670,00;;1909,00;3471,00;181,00
"TOSCANA";"LIVORNO";"CASTAGNETO CARDUCCI";3,00;"Porto d'armi";6436,00;;5670,00;;409,00;4984,00;190,00
"TOSCANA";"LIVORNO";"CASTAGNETO CARDUCCI";4,00;"Interruzione gravidanza (Proposta radicale)";6436,00;;5671,00;;337,00;4999,00;233,00
"TOSCANA";"LIVORNO";"CASTAGNETO CARDUCCI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6436,00;;5671,00;;927,00;4477,00;171,00
"TOSCANA";"LIVORNO";"CECINA";1,00;"Ordine pubblico";18898,00;;16976,00;;1536,00;14331,00;798,00
"TOSCANA";"LIVORNO";"CECINA";2,00;"Ergastolo";18898,00;;16975,00;;4632,00;11315,00;700,00
"TOSCANA";"LIVORNO";"CECINA";3,00;"Porto d'armi";18898,00;;16976,00;;1470,00;14518,00;698,00
"TOSCANA";"LIVORNO";"CECINA";4,00;"Interruzione gravidanza (Proposta radicale)";18898,00;;16977,00;;1029,00;14808,00;827,00
"TOSCANA";"LIVORNO";"CECINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";18898,00;;16977,00;;3013,00;12993,00;632,00
"TOSCANA";"LIVORNO";"COLLESALVETTI";1,00;"Ordine pubblico";10325,00;;9317,00;;745,00;8045,00;406,00
"TOSCANA";"LIVORNO";"COLLESALVETTI";2,00;"Ergastolo";10325,00;;9316,00;;2681,00;6117,00;390,00
"TOSCANA";"LIVORNO";"COLLESALVETTI";3,00;"Porto d'armi";10325,00;;9317,00;;776,00;8051,00;387,00
"TOSCANA";"LIVORNO";"COLLESALVETTI";4,00;"Interruzione gravidanza (Proposta radicale)";10325,00;;9317,00;;592,00;8159,00;449,00
"TOSCANA";"LIVORNO";"COLLESALVETTI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";10325,00;;9318,00;;1802,00;7043,00;358,00
"TOSCANA";"LIVORNO";"LIVORNO";1,00;"Ordine pubblico";138191,00;;120121,00;;12323,00;102122,00;4335,00
"TOSCANA";"LIVORNO";"LIVORNO";2,00;"Ergastolo";138191,00;;120118,00;;41878,00;73060,00;3688,00
"TOSCANA";"LIVORNO";"LIVORNO";3,00;"Porto d'armi";138191,00;;120118,00;;14850,00;100308,00;3729,00
"TOSCANA";"LIVORNO";"LIVORNO";4,00;"Interruzione gravidanza (Proposta radicale)";138191,00;;120128,00;;8929,00;105045,00;4706,00
"TOSCANA";"LIVORNO";"LIVORNO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";138191,00;;120129,00;;21154,00;94003,00;3525,00
"TOSCANA";"LIVORNO";"MARCIANA";1,00;"Ordine pubblico";1823,00;;1394,00;;154,00;1055,00;148,00
"TOSCANA";"LIVORNO";"MARCIANA";2,00;"Ergastolo";1823,00;;1394,00;;187,00;1047,00;126,00
"TOSCANA";"LIVORNO";"MARCIANA";3,00;"Porto d'armi";1823,00;;1394,00;;189,00;1059,00;117,00
"TOSCANA";"LIVORNO";"MARCIANA";4,00;"Interruzione gravidanza (Proposta radicale)";1823,00;;1394,00;;151,00;1050,00;148,00
"TOSCANA";"LIVORNO";"MARCIANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1823,00;;1394,00;;311,00;918,00;127,00
"TOSCANA";"LIVORNO";"MARCIANA MARINA";1,00;"Ordine pubblico";1460,00;;1034,00;;132,00;798,00;86,00
"TOSCANA";"LIVORNO";"MARCIANA MARINA";2,00;"Ergastolo";1460,00;;1034,00;;182,00;756,00;78,00
"TOSCANA";"LIVORNO";"MARCIANA MARINA";3,00;"Porto d'armi";1460,00;;1034,00;;142,00;797,00;80,00
"TOSCANA";"LIVORNO";"MARCIANA MARINA";4,00;"Interruzione gravidanza (Proposta radicale)";1460,00;;1034,00;;84,00;838,00;93,00
"TOSCANA";"LIVORNO";"MARCIANA MARINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1460,00;;1034,00;;240,00;702,00;76,00
"TOSCANA";"LIVORNO";"PIOMBINO";1,00;"Ordine pubblico";31581,00;;28075,00;;1992,00;24906,00;873,00
"TOSCANA";"LIVORNO";"PIOMBINO";2,00;"Ergastolo";31581,00;;28075,00;;10679,00;16310,00;756,00
"TOSCANA";"LIVORNO";"PIOMBINO";3,00;"Porto d'armi";31581,00;;28075,00;;2581,00;24430,00;777,00
"TOSCANA";"LIVORNO";"PIOMBINO";4,00;"Interruzione gravidanza (Proposta radicale)";31581,00;;28076,00;;1388,00;25478,00;868,00
"TOSCANA";"LIVORNO";"PIOMBINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";31581,00;;28076,00;;3395,00;23698,00;664,00
"TOSCANA";"LIVORNO";"PORTO AZZURRO";1,00;"Ordine pubblico";2015,00;;1689,00;;185,00;1326,00;140,00
"TOSCANA";"LIVORNO";"PORTO AZZURRO";2,00;"Ergastolo";2015,00;;1689,00;;351,00;1184,00;115,00
"TOSCANA";"LIVORNO";"PORTO AZZURRO";3,00;"Porto d'armi";2015,00;;1689,00;;193,00;1329,00;132,00
"TOSCANA";"LIVORNO";"PORTO AZZURRO";4,00;"Interruzione gravidanza (Proposta radicale)";2015,00;;1689,00;;175,00;1320,00;158,00
"TOSCANA";"LIVORNO";"PORTO AZZURRO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2015,00;;1689,00;;418,00;1115,00;119,00
"TOSCANA";"LIVORNO";"PORTOFERRAIO";1,00;"Ordine pubblico";8730,00;;7018,00;;788,00;5642,00;459,00
"TOSCANA";"LIVORNO";"PORTOFERRAIO";2,00;"Ergastolo";8730,00;;7018,00;;1347,00;5160,00;387,00
"TOSCANA";"LIVORNO";"PORTOFERRAIO";3,00;"Porto d'armi";8730,00;;7018,00;;1030,00;5491,00;392,00
"TOSCANA";"LIVORNO";"PORTOFERRAIO";4,00;"Interruzione gravidanza (Proposta radicale)";8730,00;;7018,00;;703,00;5697,00;490,00
"TOSCANA";"LIVORNO";"PORTOFERRAIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";8730,00;;7018,00;;1612,00;4906,00;365,00
"TOSCANA";"LIVORNO";"RIO MARINA";1,00;"Ordine pubblico";2020,00;;1609,00;;178,00;1290,00;117,00
"TOSCANA";"LIVORNO";"RIO MARINA";2,00;"Ergastolo";2020,00;;1609,00;;402,00;1081,00;104,00
"TOSCANA";"LIVORNO";"RIO MARINA";3,00;"Porto d'armi";2020,00;;1609,00;;177,00;1308,00;102,00
"TOSCANA";"LIVORNO";"RIO MARINA";4,00;"Interruzione gravidanza (Proposta radicale)";2020,00;;1609,00;;112,00;1343,00;127,00
"TOSCANA";"LIVORNO";"RIO MARINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2020,00;;1609,00;;536,00;954,00;100,00
"TOSCANA";"LIVORNO";"RIO NELL'ELBA";1,00;"Ordine pubblico";734,00;;555,00;;64,00;437,00;49,00
"TOSCANA";"LIVORNO";"RIO NELL'ELBA";2,00;"Ergastolo";734,00;;555,00;;115,00;403,00;34,00
"TOSCANA";"LIVORNO";"RIO NELL'ELBA";3,00;"Porto d'armi";734,00;;555,00;;46,00;460,00;43,00
"TOSCANA";"LIVORNO";"RIO NELL'ELBA";4,00;"Interruzione gravidanza (Proposta radicale)";734,00;;555,00;;37,00;462,00;51,00
"TOSCANA";"LIVORNO";"RIO NELL'ELBA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";734,00;;555,00;;231,00;295,00;23,00
"TOSCANA";"LIVORNO";"ROSIGNANO MARITTIMO";1,00;"Ordine pubblico";23583,00;;21013,00;;1520,00;18349,00;850,00
"TOSCANA";"LIVORNO";"ROSIGNANO MARITTIMO";2,00;"Ergastolo";23583,00;;21013,00;;7124,00;12830,00;748,00
"TOSCANA";"LIVORNO";"ROSIGNANO MARITTIMO";3,00;"Porto d'armi";23583,00;;21013,00;;1782,00;18226,00;734,00
"TOSCANA";"LIVORNO";"ROSIGNANO MARITTIMO";4,00;"Interruzione gravidanza (Proposta radicale)";23583,00;;21011,00;;1328,00;18486,00;904,00
"TOSCANA";"LIVORNO";"ROSIGNANO MARITTIMO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";23583,00;;21011,00;;3043,00;16947,00;737,00
"TOSCANA";"LIVORNO";"SAN VINCENZO";1,00;"Ordine pubblico";5895,00;;5189,00;;331,00;4629,00;160,00
"TOSCANA";"LIVORNO";"SAN VINCENZO";2,00;"Ergastolo";5895,00;;5189,00;;1820,00;3149,00;143,00
"TOSCANA";"LIVORNO";"SAN VINCENZO";3,00;"Porto d'armi";5895,00;;5189,00;;383,00;4590,00;149,00
"TOSCANA";"LIVORNO";"SAN VINCENZO";4,00;"Interruzione gravidanza (Proposta radicale)";5895,00;;5189,00;;311,00;4634,00;166,00
"TOSCANA";"LIVORNO";"SAN VINCENZO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5895,00;;5189,00;;607,00;4363,00;149,00
"TOSCANA";"LIVORNO";"SASSETTA";1,00;"Ordine pubblico";500,00;;436,00;;36,00;376,00;19,00
"TOSCANA";"LIVORNO";"SASSETTA";2,00;"Ergastolo";500,00;;436,00;;154,00;254,00;22,00
"TOSCANA";"LIVORNO";"SASSETTA";3,00;"Porto d'armi";500,00;;436,00;;36,00;379,00;16,00
"TOSCANA";"LIVORNO";"SASSETTA";4,00;"Interruzione gravidanza (Proposta radicale)";500,00;;436,00;;23,00;383,00;22,00
"TOSCANA";"LIVORNO";"SASSETTA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";500,00;;436,00;;79,00;334,00;15,00
"TOSCANA";"LIVORNO";"SUVERETO";1,00;"Ordine pubblico";2475,00;;2265,00;;139,00;1963,00;117,00
"TOSCANA";"LIVORNO";"SUVERETO";2,00;"Ergastolo";2475,00;;2265,00;;986,00;1130,00;97,00
"TOSCANA";"LIVORNO";"SUVERETO";3,00;"Porto d'armi";2475,00;;2265,00;;145,00;1986,00;94,00
"TOSCANA";"LIVORNO";"SUVERETO";4,00;"Interruzione gravidanza (Proposta radicale)";2475,00;;2265,00;;127,00;1980,00;113,00
"TOSCANA";"LIVORNO";"SUVERETO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2475,00;;2264,00;;346,00;1788,00;91,00
"TOSCANA";"LUCCA";"ALTOPASCIO";1,00;"Ordine pubblico";7388,00;;6408,00;;625,00;5248,00;374,00
"TOSCANA";"LUCCA";"ALTOPASCIO";2,00;"Ergastolo";7388,00;;6408,00;;937,00;5013,00;317,00
"TOSCANA";"LUCCA";"ALTOPASCIO";3,00;"Porto d'armi";7388,00;;6408,00;;597,00;5371,00;312,00
"TOSCANA";"LUCCA";"ALTOPASCIO";4,00;"Interruzione gravidanza (Proposta radicale)";7388,00;;6408,00;;516,00;5330,00;177,00
"TOSCANA";"LUCCA";"ALTOPASCIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";7388,00;;6410,00;;1448,00;4516,00;288,00
"TOSCANA";"LUCCA";"BAGNI DI LUCCA";1,00;"Ordine pubblico";7374,00;;4908,00;;616,00;3854,00;310,00
"TOSCANA";"LUCCA";"BAGNI DI LUCCA";2,00;"Ergastolo";7374,00;;4908,00;;623,00;3894,00;280,00
"TOSCANA";"LUCCA";"BAGNI DI LUCCA";3,00;"Porto d'armi";7374,00;;4908,00;;549,00;3979,00;266,00
"TOSCANA";"LUCCA";"BAGNI DI LUCCA";4,00;"Interruzione gravidanza (Proposta radicale)";7374,00;;4908,00;;499,00;3958,00;313,00
"TOSCANA";"LUCCA";"BAGNI DI LUCCA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";7374,00;;4908,00;;1490,00;3072,00;216,00
"TOSCANA";"LUCCA";"BARGA";1,00;"Ordine pubblico";9021,00;;7107,00;;888,00;5577,00;435,00
"TOSCANA";"LUCCA";"BARGA";2,00;"Ergastolo";9021,00;;7107,00;;1101,00;5402,00;411,00
"TOSCANA";"LUCCA";"BARGA";3,00;"Porto d'armi";9021,00;;7108,00;;853,00;5674,00;391,00
"TOSCANA";"LUCCA";"BARGA";4,00;"Interruzione gravidanza (Proposta radicale)";9021,00;;7100,00;;641,00;5759,00;481,00
"TOSCANA";"LUCCA";"BARGA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";9021,00;;7110,00;;1961,00;4557,00;378,00
"TOSCANA";"LUCCA";"BORGO A MOZZANO";1,00;"Ordine pubblico";6320,00;;5050,00;;602,00;3854,00;422,00
"TOSCANA";"LUCCA";"BORGO A MOZZANO";2,00;"Ergastolo";6320,00;;5050,00;;599,00;3895,00;405,00
"TOSCANA";"LUCCA";"BORGO A MOZZANO";3,00;"Porto d'armi";6320,00;;5051,00;;537,00;4027,00;336,00
"TOSCANA";"LUCCA";"BORGO A MOZZANO";4,00;"Interruzione gravidanza (Proposta radicale)";6320,00;;5050,00;;387,00;4043,00;445,00
"TOSCANA";"LUCCA";"BORGO A MOZZANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6320,00;;5051,00;;2075,00;2529,00;284,00
"TOSCANA";"LUCCA";"CAMAIORE";1,00;"Ordine pubblico";23646,00;;20375,00;;2651,00;15706,00;1426,00
"TOSCANA";"LUCCA";"CAMAIORE";2,00;"Ergastolo";23646,00;;20374,00;;3908,00;14524,00;1375,00
"TOSCANA";"LUCCA";"CAMAIORE";3,00;"Porto d'armi";23646,00;;20376,00;;2511,00;16046,00;1316,00
"TOSCANA";"LUCCA";"CAMAIORE";4,00;"Interruzione gravidanza (Proposta radicale)";23646,00;;20367,00;;1850,00;16276,00;1603,00
"TOSCANA";"LUCCA";"CAMAIORE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";23646,00;;20377,00;;6906,00;11881,00;1005,00
"TOSCANA";"LUCCA";"CAMPORGIANO";1,00;"Ordine pubblico";2246,00;;1747,00;;247,00;1307,00;144,00
"TOSCANA";"LUCCA";"CAMPORGIANO";2,00;"Ergastolo";2246,00;;1747,00;;270,00;1307,00;136,00
"TOSCANA";"LUCCA";"CAMPORGIANO";3,00;"Porto d'armi";2246,00;;1747,00;;206,00;1377,00;125,00
"TOSCANA";"LUCCA";"CAMPORGIANO";4,00;"Interruzione gravidanza (Proposta radicale)";2246,00;;1747,00;;164,00;1385,00;157,00
"TOSCANA";"LUCCA";"CAMPORGIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2246,00;;1747,00;;735,00;864,00;104,00
"TOSCANA";"LUCCA";"CAPANNORI";1,00;"Ordine pubblico";34478,00;;29078,00;;3957,00;21925,00;2237,00
"TOSCANA";"LUCCA";"CAPANNORI";2,00;"Ergastolo";34478,00;;29078,00;;4116,00;21955,00;2176,00
"TOSCANA";"LUCCA";"CAPANNORI";3,00;"Porto d'armi";34478,00;;29078,00;;3267,00;22936,00;2113,00
"TOSCANA";"LUCCA";"CAPANNORI";4,00;"Interruzione gravidanza (Proposta radicale)";34478,00;;29076,00;;2585,00;23177,00;2366,00
"TOSCANA";"LUCCA";"CAPANNORI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";34478,00;;29079,00;;10512,00;15874,00;1736,00
"TOSCANA";"LUCCA";"CAREGGINE";1,00;"Ordine pubblico";807,00;;543,00;;77,00;416,00;24,00
"TOSCANA";"LUCCA";"CAREGGINE";2,00;"Ergastolo";807,00;;543,00;;65,00;422,00;40,00
"TOSCANA";"LUCCA";"CAREGGINE";3,00;"Porto d'armi";807,00;;543,00;;34,00;458,00;37,00
"TOSCANA";"LUCCA";"CAREGGINE";4,00;"Interruzione gravidanza (Proposta radicale)";807,00;;543,00;;38,00;443,00;47,00
"TOSCANA";"LUCCA";"CAREGGINE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";807,00;;543,00;;282,00;212,00;31,00
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA";1,00;"Ordine pubblico";4990,00;;4266,00;;565,00;3318,00;276,00
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA";2,00;"Ergastolo";4990,00;;4267,00;;738,00;3189,00;255,00
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA";3,00;"Porto d'armi";4990,00;;4267,00;;537,00;3398,00;244,00
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA";4,00;"Interruzione gravidanza (Proposta radicale)";4990,00;;4267,00;;345,00;3496,00;300,00
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4990,00;;4267,00;;1979,00;2002,00;179,00
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA";1,00;"Ordine pubblico";1805,00;;1392,00;;244,00;998,00;97,00
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA";2,00;"Ergastolo";1805,00;;1392,00;;175,00;1080,00;96,00
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA";3,00;"Porto d'armi";1805,00;;1392,00;;159,00;1099,00;86,00
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA";4,00;"Interruzione gravidanza (Proposta radicale)";1805,00;;1392,00;;127,00;1104,00;109,00
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1805,00;;1392,00;;683,00;570,00;79,00
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";1,00;"Ordine pubblico";4378,00;;3382,00;;405,00;2616,00;245,00
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";2,00;"Ergastolo";4378,00;;3382,00;;382,00;2672,00;231,00
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";3,00;"Porto d'armi";4378,00;;3382,00;;383,00;2697,00;213,00
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";4,00;"Interruzione gravidanza (Proposta radicale)";4378,00;;3382,00;;306,00;2693,00;267,00
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4378,00;;3382,00;;1011,00;2045,00;215,00
"TOSCANA";"LUCCA";"FABBRICHE DI VALLICO";1,00;"Ordine pubblico";642,00;;463,00;;49,00;367,00;32,00
"TOSCANA";"LUCCA";"FABBRICHE DI VALLICO";2,00;"Ergastolo";642,00;;463,00;;30,00;384,00;34,00
"TOSCANA";"LUCCA";"FABBRICHE DI VALLICO";3,00;"Porto d'armi";642,00;;463,00;;27,00;390,00;31,00
"TOSCANA";"LUCCA";"FABBRICHE DI VALLICO";4,00;"Interruzione gravidanza (Proposta radicale)";642,00;;462,00;;30,00;372,00;42,00
"TOSCANA";"LUCCA";"FABBRICHE DI VALLICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";642,00;;463,00;;166,00;251,00;29,00
"TOSCANA";"LUCCA";"FORTE DEI MARMI";1,00;"Ordine pubblico";7975,00;;6885,00;;826,00;5535,00;315,00
"TOSCANA";"LUCCA";"FORTE DEI MARMI";2,00;"Ergastolo";7975,00;;6885,00;;1320,00;5075,00;286,00
"TOSCANA";"LUCCA";"FORTE DEI MARMI";3,00;"Porto d'armi";7975,00;;6885,00;;836,00;5573,00;280,00
"TOSCANA";"LUCCA";"FORTE DEI MARMI";4,00;"Interruzione gravidanza (Proposta radicale)";7975,00;;6885,00;;646,00;5679,00;347,00
"TOSCANA";"LUCCA";"FORTE DEI MARMI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";7975,00;;6885,00;;1562,00;4861,00;262,00
"TOSCANA";"LUCCA";"FOSCIANDORA";1,00;"Ordine pubblico";621,00;;546,00;;64,00;412,00;50,00
"TOSCANA";"LUCCA";"FOSCIANDORA";2,00;"Ergastolo";621,00;;546,00;;56,00;421,00;49,00
"TOSCANA";"LUCCA";"FOSCIANDORA";3,00;"Porto d'armi";621,00;;546,00;;49,00;427,00;51,00
"TOSCANA";"LUCCA";"FOSCIANDORA";4,00;"Interruzione gravidanza (Proposta radicale)";621,00;;546,00;;57,00;407,00;60,00
"TOSCANA";"LUCCA";"FOSCIANDORA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";621,00;;546,00;;340,00;161,00;25,00
"TOSCANA";"LUCCA";"GALLICANO";1,00;"Ordine pubblico";3543,00;;2713,00;;331,00;2148,00;174,00
"TOSCANA";"LUCCA";"GALLICANO";2,00;"Ergastolo";3543,00;;2713,00;;465,00;2040,00;160,00
"TOSCANA";"LUCCA";"GALLICANO";3,00;"Porto d'armi";3543,00;;2713,00;;274,00;2230,00;159,00
"TOSCANA";"LUCCA";"GALLICANO";4,00;"Interruzione gravidanza (Proposta radicale)";3543,00;;2713,00;;191,00;2283,00;190,00
"TOSCANA";"LUCCA";"GALLICANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3543,00;;2713,00;;818,00;1684,00;144,00
"TOSCANA";"LUCCA";"GIUNCUGNANO";1,00;"Ordine pubblico";568,00;;353,00;;61,00;255,00;29,00
"TOSCANA";"LUCCA";"GIUNCUGNANO";2,00;"Ergastolo";568,00;;353,00;;39,00;279,00;26,00
"TOSCANA";"LUCCA";"GIUNCUGNANO";3,00;"Porto d'armi";568,00;;353,00;;36,00;281,00;29,00
"TOSCANA";"LUCCA";"GIUNCUGNANO";4,00;"Interruzione gravidanza (Proposta radicale)";568,00;;353,00;;34,00;277,00;32,00
"TOSCANA";"LUCCA";"GIUNCUGNANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";568,00;;353,00;;165,00;156,00;17,00
"TOSCANA";"LUCCA";"LUCCA";1,00;"Ordine pubblico";72869,00;;61943,00;;9404,00;47650,00;3323,00
"TOSCANA";"LUCCA";"LUCCA";2,00;"Ergastolo";72869,00;;61943,00;;10496,00;47044,00;3024,00
"TOSCANA";"LUCCA";"LUCCA";3,00;"Porto d'armi";72869,00;;61943,00;;9022,00;48623,00;2967,00
"TOSCANA";"LUCCA";"LUCCA";4,00;"Interruzione gravidanza (Proposta radicale)";72869,00;;61943,00;;5860,00;50776,00;3600,00
"TOSCANA";"LUCCA";"LUCCA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";72869,00;;61943,00;;22494,00;35252,00;2626,00
"TOSCANA";"LUCCA";"MASSAROSA";1,00;"Ordine pubblico";13389,00;;11775,00;;1526,00;9134,00;757,00
"TOSCANA";"LUCCA";"MASSAROSA";2,00;"Ergastolo";13389,00;;11775,00;;2331,00;8330,00;777,00
"TOSCANA";"LUCCA";"MASSAROSA";3,00;"Porto d'armi";13389,00;;11775,00;;1305,00;9399,00;755,00
"TOSCANA";"LUCCA";"MASSAROSA";4,00;"Interruzione gravidanza (Proposta radicale)";13389,00;;11775,00;;1081,00;9507,00;814,00
"TOSCANA";"LUCCA";"MASSAROSA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";13389,00;;11778,00;;4250,00;6567,00;594,00
"TOSCANA";"LUCCA";"MINUCCIANO";1,00;"Ordine pubblico";2385,00;;1900,00;;291,00;1413,00;131,00
"TOSCANA";"LUCCA";"MINUCCIANO";2,00;"Ergastolo";2385,00;;1900,00;;300,00;1419,00;108,00
"TOSCANA";"LUCCA";"MINUCCIANO";3,00;"Porto d'armi";2385,00;;1900,00;;242,00;1490,00;105,00
"TOSCANA";"LUCCA";"MINUCCIANO";4,00;"Interruzione gravidanza (Proposta radicale)";2385,00;;1900,00;;200,00;1496,00;131,00
"TOSCANA";"LUCCA";"MINUCCIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2385,00;;1900,00;;692,00;1048,00;86,00
"TOSCANA";"LUCCA";"MOLAZZANA";1,00;"Ordine pubblico";1198,00;;992,00;;163,00;731,00;61,00
"TOSCANA";"LUCCA";"MOLAZZANA";2,00;"Ergastolo";1198,00;;992,00;;151,00;749,00;65,00
"TOSCANA";"LUCCA";"MOLAZZANA";3,00;"Porto d'armi";1198,00;;992,00;;124,00;795,00;56,00
"TOSCANA";"LUCCA";"MOLAZZANA";4,00;"Interruzione gravidanza (Proposta radicale)";1198,00;;992,00;;82,00;808,00;65,00
"TOSCANA";"LUCCA";"MOLAZZANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1198,00;;992,00;;438,00;480,00;45,00
"TOSCANA";"LUCCA";"MONTECARLO";1,00;"Ordine pubblico";2811,00;;2472,00;;265,00;2008,00;141,00
"TOSCANA";"LUCCA";"MONTECARLO";2,00;"Ergastolo";2811,00;;2472,00;;399,00;1907,00;121,00
"TOSCANA";"LUCCA";"MONTECARLO";3,00;"Porto d'armi";2811,00;;2472,00;;259,00;2066,00;107,00
"TOSCANA";"LUCCA";"MONTECARLO";4,00;"Interruzione gravidanza (Proposta radicale)";2811,00;;2472,00;;195,00;2099,00;130,00
"TOSCANA";"LUCCA";"MONTECARLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2811,00;;2472,00;;555,00;1772,00;95,00
"TOSCANA";"LUCCA";"PESCAGLIA";1,00;"Ordine pubblico";3181,00;;2559,00;;318,00;1941,00;204,00
"TOSCANA";"LUCCA";"PESCAGLIA";2,00;"Ergastolo";3181,00;;2559,00;;252,00;2037,00;189,00
"TOSCANA";"LUCCA";"PESCAGLIA";3,00;"Porto d'armi";3181,00;;2559,00;;223,00;2082,00;177,00
"TOSCANA";"LUCCA";"PESCAGLIA";4,00;"Interruzione gravidanza (Proposta radicale)";3181,00;;2559,00;;194,00;2062,00;198,00
"TOSCANA";"LUCCA";"PESCAGLIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3181,00;;2559,00;;1053,00;1264,00;152,00
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO";1,00;"Ordine pubblico";2165,00;;1686,00;;234,00;1276,00;110,00
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO";2,00;"Ergastolo";2165,00;;1686,00;;242,00;1284,00;114,00
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO";3,00;"Porto d'armi";2165,00;;1686,00;;198,00;1323,00;114,00
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO";4,00;"Interruzione gravidanza (Proposta radicale)";2165,00;;1686,00;;141,00;1361,00;134,00
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2165,00;;1686,00;;782,00;764,00;85,00
"TOSCANA";"LUCCA";"PIETRASANTA";1,00;"Ordine pubblico";19945,00;;17607,00;;2143,00;13696,00;997,00
"TOSCANA";"LUCCA";"PIETRASANTA";2,00;"Ergastolo";19945,00;;17609,00;;3757,00;12146,00;940,00
