ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;10076.0;3150.0;2764.0;340.0;32.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;10076.0;3149.0;2723.0;375.0;36.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;10076.0;3150.0;2764.0;337.0;34.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;10076.0;3151.0;2679.0;425.0;32.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;10076.0;3153.0;2041.0;1061.0;30.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;4702.0;1050.0;934.0;80.0;27.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;4702.0;1050.0;923.0;91.0;27.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;4702.0;1050.0;923.0;85.0;29.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;4702.0;1051.0;907.0;112.0;19.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;4702.0;1053.0;712.0;304.0;21.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;15916.0;3885.0;3504.0;284.0;72.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;15916.0;3884.0;3433.0;356.0;70.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;15916.0;3885.0;3489.0;301.0;72.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;15916.0;3886.0;3422.0;368.0;68.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;15916.0;3885.0;2139.0;1650.0;63.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;10291.0;3711.0;3456.0;210.0;31.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;10291.0;3711.0;3421.0;236.0;34.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;10291.0;3712.0;3455.0;207.0;28.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;10291.0;3713.0;3375.0;287.0;31.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;10291.0;3713.0;2558.0;1098.0;36.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;32107.0;13252.0;12573.0;563.0;71.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;32107.0;13252.0;12472.0;659.0;80.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;32107.0;13251.0;12515.0;606.0;85.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;32107.0;13252.0;12314.0;801.0;91.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;32107.0;13256.0;9502.0;3584.0;113.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;19007.0;5600.0;5088.0;413.0;72.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;19007.0;5598.0;4994.0;504.0;73.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;19007.0;5600.0;5059.0;425.0;90.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;19007.0;5601.0;4948.0;534.0;89.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;19007.0;5598.0;3621.0;1852.0;97.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;43046.0;18297.0;17259.0;861.0;108.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;43046.0;18300.0;17095.0;1036.0;100.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;43046.0;18298.0;17239.0;888.0;100.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;43046.0;18297.0;16943.0;1211.0;77.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;43046.0;18291.0;13550.0;4540.0;110.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;61970.0;20873.0;19767.0;882.0;128.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;61970.0;20872.0;19489.0;1154.0;127.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;61970.0;20872.0;19673.0;958.0;143.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;61970.0;20875.0;19381.0;1261.0;141.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;61970.0;20866.0;15646.0;4974.0;140.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;8291.0;2399.0;2207.0;160.0;23.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;8291.0;2400.0;2173.0;189.0;26.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;8291.0;2400.0;2198.0;168.0;24.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;8291.0;2404.0;2182.0;185.0;26.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;8291.0;2400.0;1761.0;594.0;31.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;19240.0;5106.0;4793.0;253.0;46.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;19240.0;5107.0;4741.0;311.0;40.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;19240.0;5108.0;4786.0;258.0;43.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;19240.0;5107.0;4685.0;360.0;42.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;19240.0;5106.0;3522.0;1518.0;44.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;33036.0;10779.0;10175.0;495.0;70.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;33036.0;10778.0;10079.0;600.0;62.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;33036.0;10779.0;10158.0;509.0;71.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;33036.0;10779.0;9945.0;730.0;72.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;33036.0;10775.0;7853.0;2791.0;82.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;5446.0;1479.0;1388.0;66.0;17.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;5446.0;1479.0;1374.0;81.0;16.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;5446.0;1480.0;1396.0;63.0;13.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;5446.0;1480.0;1358.0;98.0;18.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;5446.0;1479.0;1015.0;441.0;14.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;8507.0;2059.0;1833.0;173.0;39.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;8507.0;2059.0;1783.0;222.0;40.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;8507.0;2059.0;1838.0;164.0;45.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;8507.0;2059.0;1750.0;257.0;41.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;8507.0;2059.0;1093.0;914.0;40.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;35216.0;14841.0;14007.0;689.0;91.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;35216.0;14842.0;13843.0;857.0;89.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;35216.0;14842.0;13984.0;719.0;85.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;35216.0;14846.0;13723.0;1001.0;71.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;35216.0;14837.0;10782.0;3901.0;94.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;20370.0;4554.0;4009.0;444.0;75.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;20370.0;4553.0;3915.0;544.0;70.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;20370.0;4554.0;4009.0;442.0;77.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;20370.0;4554.0;3909.0;537.0;83.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;20370.0;4558.0;2581.0;1864.0;78.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;2783.0;917.0;823.0;77.0;11.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;2783.0;917.0;807.0;87.0;15.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;2783.0;917.0;831.0;65.0;14.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;2783.0;917.0;796.0;99.0;16.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;2783.0;913.0;604.0;287.0;15.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;7065.0;2672.0;2440.0;192.0;28.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;7065.0;2672.0;2407.0;236.0;21.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;7065.0;2672.0;2439.0;202.0;23.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;7065.0;2672.0;2391.0;253.0;19.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;7065.0;2672.0;1941.0;700.0;26.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;6935.0;2240.0;1991.0;212.0;30.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;6935.0;2240.0;1944.0;252.0;40.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;6935.0;2241.0;1988.0;210.0;39.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;6935.0;2241.0;1930.0;272.0;31.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;6935.0;2242.0;1451.0;760.0;22.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;9371.0;2261.0;2029.0;166.0;48.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;9371.0;2261.0;1997.0;196.0;47.0
2025;NAPOLI;3;ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI;9371.0;2261.0;2021.0;170.0;51.0
2025;NAPOLI;4;ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE;9371.0;2261.0;1965.0;224.0;53.0
2025;NAPOLI;5;CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA;9371.0;2261.0;1374.0;818.0;51.0
2025;NAPOLI;1;CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE;21201.0;6654.0;6183.0;391.0;51.0
2025;NAPOLI;2;PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE;21201.0;6652.0;6113.0;453.0;53.0
