"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"VENETO";"TREVISO";"REVINE LAGO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1723;0;"1002";;"939";53;"5"
"VENETO";"TREVISO";"REVINE LAGO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1723;0;"1000";;"964";30;"5"
"VENETO";"TREVISO";"RIESE PIO X";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7838;0;"4851";;"4563";219;"55"
"VENETO";"TREVISO";"RIESE PIO X";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7838;0;"4841";;"4397";370;"57"
"VENETO";"TREVISO";"RIESE PIO X";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7838;0;"4848";;"4497";297;"38"
"VENETO";"TREVISO";"RIESE PIO X";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7838;0;"4851";;"4611";195;"34"
"VENETO";"TREVISO";"RONCADE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";11068;0;"6893";;"6387";404;"76"
"VENETO";"TREVISO";"RONCADE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";11068;0;"6894";;"6381";415;"65"
"VENETO";"TREVISO";"RONCADE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";11068;0;"6892";;"6403";426;"39"
"VENETO";"TREVISO";"RONCADE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";11068;0;"6894";;"6449";361;"61"
"VENETO";"TREVISO";"SALGAREDA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4643;0;"2696";;"2443";207;"41"
"VENETO";"TREVISO";"SALGAREDA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4643;0;"2697";;"2459";193;"34"
"VENETO";"TREVISO";"SALGAREDA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4643;0;"2703";;"2469";201;"29"
"VENETO";"TREVISO";"SALGAREDA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4643;0;"2698";;"2487";179;"28"
"VENETO";"TREVISO";"SAN BIAGIO DI CALLALTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9696;0;"5732";;"5297";336;"75"
"VENETO";"TREVISO";"SAN BIAGIO DI CALLALTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9696;0;"5732";;"5269";372;"64"
"VENETO";"TREVISO";"SAN BIAGIO DI CALLALTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9696;0;"5735";;"5263";409;"41"
"VENETO";"TREVISO";"SAN BIAGIO DI CALLALTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9696;0;"5737";;"5350";304;"65"
"VENETO";"TREVISO";"SAN FIOR";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5069;0;"2752";;"2512";193;"34"
"VENETO";"TREVISO";"SAN FIOR";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5069;0;"2743";;"2442";251;"39"
"VENETO";"TREVISO";"SEGUSINO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1500;0;"881";;"801";72;"7"
"VENETO";"TREVISO";"SEGUSINO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1500;0;"881";;"834";38;"6"
"VENETO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4593;0;"2984";;"2847";102;"29"
"VENETO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4593;0;"2963";;"2721";172;"55"
"VENETO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4593;0;"2973";;"2739";191;"30"
"VENETO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4593;0;"2983";;"2870";85;"18"
"VENETO";"TREVISO";"SILEA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7811;0;"4845";;"4512";258;"60"
"VENETO";"TREVISO";"SILEA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7811;0;"4848";;"4483";283;"67"
"VENETO";"TREVISO";"SILEA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7811;0;"4850";;"4499";295;"47"
"VENETO";"TREVISO";"SILEA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7811;0;"4850";;"4586";201;"50"
"VENETO";"TREVISO";"SPRESIANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";8403;0;"4931";;"4596";257;"59"
"VENETO";"TREVISO";"SPRESIANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";8403;0;"4924";;"4526";311;"66"
"VENETO";"TREVISO";"SPRESIANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";8403;0;"4929";;"4561";315;"39"
"VENETO";"TREVISO";"SPRESIANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";8403;0;"4931";;"4645";232;"41"
"VENETO";"TREVISO";"SUSEGANA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";8404;0;"4908";;"4495";319;"68"
"VENETO";"TREVISO";"SUSEGANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";8404;0;"4897";;"4434";363;"76"
"VENETO";"TREVISO";"SUSEGANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";8404;0;"4902";;"4464";376;"45"
"VENETO";"TREVISO";"SUSEGANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";8404;0;"4906";;"4544";291;"51"
"VENETO";"TREVISO";"TARZO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3598;0;"1978";;"1861";88;"24"
"VENETO";"TREVISO";"TARZO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3598;0;"1976";;"1838";108;"27"
"VENETO";"TREVISO";"TARZO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3598;0;"1979";;"1861";99;"16"
"VENETO";"TREVISO";"TARZO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3598;0;"1979";;"1873";77;"22"
"VENETO";"TREVISO";"TREVIGNANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7742;0;"4659";;"4418";183;"42"
"VENETO";"TREVISO";"TREVIGNANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7742;0;"4650";;"4320";269;"50"
"VENETO";"TREVISO";"TREVIGNANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7742;0;"4650";;"4300";296;"42"
"VENETO";"TREVISO";"TREVIGNANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7742;0;"4659";;"4444";175;"31"
"VENETO";"TREVISO";"TREVISO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";62245;0;"37244";;"34651";2125;"372"
"VENETO";"TREVISO";"TREVISO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";62245;0;"37117";;"34290";2375;"362"
"VENETO";"TREVISO";"TREVISO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";62245;0;"37204";;"34368";2475;"266"
"VENETO";"TREVISO";"TREVISO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";62245;0;"37248";;"35125";1804;"246"
"VENETO";"TREVISO";"VALDOBBIADENE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";8202;0;"4556";;"4262";220;"63"
"VENETO";"TREVISO";"VALDOBBIADENE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";8202;0;"4517";;"4089";338;"79"
"VENETO";"TREVISO";"VALDOBBIADENE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";8202;0;"4540";;"4119";350;"57"
"VENETO";"TREVISO";"VALDOBBIADENE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";8202;0;"4554";;"4295";208;"39"
"VENETO";"TREVISO";"VAZZOLA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4879;0;"2596";;"2385";155;"43"
"VENETO";"TREVISO";"VAZZOLA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4879;0;"2593";;"2347";187;"47"
"VENETO";"TREVISO";"VAZZOLA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4879;0;"2597";;"2369";189;"29"
"VENETO";"TREVISO";"VAZZOLA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4879;0;"2597";;"2392";157;"40"
"VENETO";"TREVISO";"VEDELAGO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";11986;0;"7505";;"6999";407;"75"
"VENETO";"TREVISO";"VEDELAGO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";11986;0;"7504";;"6888";496;"92"
"VENETO";"TREVISO";"VEDELAGO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";11986;0;"7507";;"6914";501;"64"
"VENETO";"TREVISO";"VEDELAGO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";11986;0;"7505";;"7057";381;"50"
"VENETO";"TREVISO";"VIDOR";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2732;0;"1697";;"1592";74;"25"
"VENETO";"TREVISO";"VIDOR";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2732;0;"1687";;"1521";122;"34"
"VENETO";"TREVISO";"VIDOR";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2732;0;"1692";;"1529";126;"27"
"VENETO";"TREVISO";"VIDOR";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2732;0;"1697";;"1611";66;"15"
"VENETO";"TREVISO";"VILLORBA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";13847;0;"8354";;"7839";413;"86"
"VENETO";"TREVISO";"VILLORBA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";13847;0;"8355";;"7750";502;"89"
"VENETO";"TREVISO";"VILLORBA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";13847;0;"8357";;"7783";504;"56"
"VENETO";"TREVISO";"VILLORBA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";13847;0;"8361";;"7921";371;"58"
"VENETO";"TREVISO";"VITTORIO VENETO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";22449;0;"13539";;"12694";628;"172"
"VENETO";"TREVISO";"VITTORIO VENETO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";22449;0;"13521";;"12602";700;"171"
"VENETO";"TREVISO";"VITTORIO VENETO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";22449;0;"13532";;"12649";723;"36"
