ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
2009;SIRACUSA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;324892;44970;35690;4988;2423;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;SONDRIO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;146152;15629;11110;3392;723;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;SONDRIO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;146152;15629;11073;3403;732;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;SONDRIO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;146152;15958;13604;1677;366;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;TARANTO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;482380;191333;120079;32746;30392;2009;Puglia;Abrogativo;Istituzionale-elettorale
2009;TARANTO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;482380;191379;119979;32290;30233;2009;Puglia;Abrogativo;Istituzionale-elettorale
2009;TARANTO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;482380;193286;132867;25099;27234;2009;Puglia;Abrogativo;Istituzionale-elettorale
2009;TERAMO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;244005;47352;35089;7564;3274;2009;Abruzzo;Abrogativo;Istituzionale-elettorale
2009;TERAMO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;244005;47349;35078;7537;3291;2009;Abruzzo;Abrogativo;Istituzionale-elettorale
2009;TERAMO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;244005;47756;39266;4711;2523;2009;Abruzzo;Abrogativo;Istituzionale-elettorale
2009;TERNI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;183874;71357;49812;11644;7218;2009;Umbria;Abrogativo;Istituzionale-elettorale
2009;TERNI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;183874;71358;49643;11681;7311;2009;Umbria;Abrogativo;Istituzionale-elettorale
2009;TERNI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;183874;72796;57385;7343;5742;2009;Umbria;Abrogativo;Istituzionale-elettorale
2009;TORINO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;1792298;634756;398932;158194;53233;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;TORINO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;1792298;634771;399464;157495;53053;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;TORINO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;1792298;660858;511699;90055;39484;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;TRAPANI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;350223;65652;43620;11048;7225;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;TRAPANI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;350223;65634;43410;11083;7254;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;TRAPANI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;350223;66040;48426;7796;6288;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;TRENTO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;393037;64062;46189;13619;2879;2009;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
2009;TRENTO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;393037;64062;46306;13485;2902;2009;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
2009;TRENTO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;393037;65831;57735;5790;1337;2009;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
2009;TREVISO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;652961;121677;85686;27098;6213;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;TREVISO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;652961;121679;85577;26995;6398;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;TREVISO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;652961;125211;107353;12352;3556;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;TRIESTE;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;193903;32797;23446;7350;1263;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;TRIESTE;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;193903;32813;23482;7356;1244;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;TRIESTE;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;193903;34163;29890;3378;498;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;UDINE;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;432244;80652;60879;15211;2706;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;UDINE;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;432244;80651;60794;15225;2773;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;UDINE;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;432244;83009;73958;6797;1128;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;VARESE;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;682023;115001;80744;26514;4859;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;VARESE;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;682023;115008;80714;26469;4888;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;VARESE;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;682023;118169;99122;13980;2823;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;VENEZIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;671984;261440;167509;59240;25885;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VENEZIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;671984;261456;167627;58788;26225;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VENEZIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;671984;269498;204381;37437;20369;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VERBANO-CUSIO-OSSOLA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;132603;20501;14961;4230;816;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;VERBANO-CUSIO-OSSOLA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;132603;20499;14971;4203;827;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;VERBANO-CUSIO-OSSOLA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;132603;20860;17905;2158;416;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;VERCELLI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;145166;27473;19410;5938;1314;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;VERCELLI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;145166;27476;19465;5854;1336;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;VERCELLI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;145166;27901;23066;3370;797;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;VERONA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;678992;115961;84452;24179;5212;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VERONA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;678992;116097;84531;24140;5268;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VERONA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;678992;119098;103364;11062;3100;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VIBO VALENTIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;132308;13815;10258;2265;766;2009;Calabria;Abrogativo;Istituzionale-elettorale
2009;VIBO VALENTIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;132308;13816;10229;2275;766;2009;Calabria;Abrogativo;Istituzionale-elettorale
2009;VIBO VALENTIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;132308;13898;11315;1508;563;2009;Calabria;Abrogativo;Istituzionale-elettorale
2009;VICENZA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;639632;137916;95883;28834;10092;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VICENZA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;639632;137929;95843;28834;10108;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VICENZA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;639632;141903;118997;13669;6889;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;VITERBO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;251896;39404;30770;6190;1356;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;VITERBO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;251896;39409;30742;6217;1364;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;VITERBO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;251896;39827;34389;3677;893;2009;Lazio;Abrogativo;Istituzionale-elettorale
