ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
2011;ROVIGO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;199745.0;113507.0;105598.0;6048.0;1431.0;2011;Veneto
2011;ROVIGO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;199745.0;113528.0;104184.0;7668.0;1257.0;2011;Veneto
2011;ROVIGO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;199745.0;113424.0;104258.0;7040.0;1625.0;2011;Veneto
2011;SALERNO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;882107.0;484485.0;466773.0;11710.0;4184.0;2011;Campania
2011;SALERNO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;882107.0;484556.0;469476.0;9894.0;3526.0;2011;Campania
2011;SALERNO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;882107.0;484388.0;462062.0;17076.0;3431.0;2011;Campania
2011;SALERNO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;882107.0;484288.0;460447.0;17646.0;4249.0;2011;Campania
2011;SASSARI;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;281117.0;162372.0;158359.0;2886.0;819.0;2011;Sardegna
2011;SASSARI;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;281117.0;162388.0;159058.0;2434.0;612.0;2011;Sardegna
2011;SASSARI;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;281117.0;162394.0;158970.0;2719.0;451.0;2011;Sardegna
2011;SASSARI;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;281117.0;162317.0;155943.0;5251.0;792.0;2011;Sardegna
2011;SAVONA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;230708.0;138808.0;130130.0;6415.0;1695.0;2011;Liguria
2011;SAVONA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;230708.0;138855.0;131425.0;5691.0;1234.0;2011;Liguria
2011;SAVONA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;230708.0;138607.0;127267.0;9407.0;1383.0;2011;Liguria
2011;SAVONA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;230708.0;138574.0;128188.0;7996.0;1804.0;2011;Liguria
2011;SIENA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;208419.0;138751.0;130534.0;6008.0;1746.0;2011;Toscana
2011;SIENA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;208419.0;138776.0;131410.0;5556.0;1429.0;2011;Toscana
2011;SIENA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;208419.0;138748.0;130479.0;6570.0;1285.0;2011;Toscana
2011;SIENA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;208419.0;138703.0;130583.0;6069.0;1597.0;2011;Toscana
2011;SIRACUSA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;326188.0;182779.0;176829.0;3751.0;1422.0;2011;Sicilia
2011;SIRACUSA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;326188.0;182793.0;177662.0;3265.0;1186.0;2011;Sicilia
2011;SIRACUSA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;326188.0;182728.0;175033.0;5703.0;1285.0;2011;Sicilia
2011;SIRACUSA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;326188.0;182691.0;174345.0;6001.0;1571.0;2011;Sicilia
2011;SONDRIO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;145937.0;71027.0;66025.0;3541.0;1151.0;2011;Lombardia
2011;SONDRIO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;145937.0;71038.0;66766.0;3209.0;777.0;2011;Lombardia
2011;SONDRIO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;145937.0;70797.0;63966.0;5738.0;791.0;2011;Lombardia
2011;SONDRIO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;145937.0;70841.0;64721.0;4538.0;1209.0;2011;Lombardia
2011;TARANTO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;482080.0;252839.0;243080.0;6801.0;1988.0;2011;Puglia
2011;TARANTO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;482080.0;252860.0;244550.0;5889.0;1547.0;2011;Puglia
2011;TARANTO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;482080.0;252850.0;242180.0;8428.0;1397.0;2011;Puglia
2011;TARANTO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;482080.0;252707.0;240732.0;8942.0;1993.0;2011;Puglia
2011;TERAMO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;244707.0;141740.0;134418.0;5118.0;1551.0;2011;Abruzzo
2011;TERAMO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;244707.0;141769.0;135380.0;4556.0;1222.0;2011;Abruzzo
2011;TERAMO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;244707.0;141714.0;133999.0;5928.0;1185.0;2011;Abruzzo
2011;TERAMO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;244707.0;141663.0;133361.0;6106.0;1537.0;2011;Abruzzo
2011;TERNI;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;182280.0;107499.0;101185.0;4625.0;1152.0;2011;Umbria
2011;TERNI;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;182280.0;107542.0;102185.0;4017.0;866.0;2011;Umbria
2011;TERNI;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;182280.0;107520.0;100814.0;5506.0;740.0;2011;Umbria
2011;TERNI;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;182280.0;107463.0;100748.0;5210.0;976.0;2011;Umbria
2011;TORINO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;1782157.0;1098648.0;1034562.0;50621.0;9416.0;2011;Piemonte
2011;TORINO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;1782157.0;1098800.0;1042204.0;45784.0;7217.0;2011;Piemonte
2011;TORINO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;1782157.0;1097841.0;1019916.0;67071.0;7077.0;2011;Piemonte
2011;TORINO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;1782157.0;1098022.0;1032268.0;53062.0;8679.0;2011;Piemonte
2011;TRAPANI;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;350874.0;170890.0;163137.0;4725.0;1983.0;2011;Sicilia
2011;TRAPANI;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;350874.0;170902.0;164056.0;4156.0;1694.0;2011;Sicilia
2011;TRAPANI;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;350874.0;170877.0;162586.0;5734.0;1613.0;2011;Sicilia
2011;TRAPANI;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;350874.0;170843.0;160999.0;6827.0;1970.0;2011;Sicilia
2011;TRENTO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;396249.0;248180.0;235114.0;9604.0;2690.0;2011;Trentino-Alto Adige
2011;TRENTO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;396249.0;248188.0;237042.0;8609.0;1938.0;2011;Trentino-Alto Adige
2011;TRENTO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;396249.0;248060.0;233022.0;12290.0;2080.0;2011;Trentino-Alto Adige
2011;TRENTO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;396249.0;247892.0;232784.0;11585.0;2766.0;2011;Trentino-Alto Adige
2011;TREVISO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;654639.0;385808.0;359017.0;20950.0;4621.0;2011;Veneto
2011;TREVISO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;654639.0;385870.0;363258.0;18395.0;3246.0;2011;Veneto
2011;TREVISO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;654639.0;385568.0;356130.0;25283.0;2977.0;2011;Veneto
2011;TREVISO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;654639.0;385144.0;354213.0;25004.0;4699.0;2011;Veneto
2011;TRIESTE;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;191519.0;106459.0;100547.0;4822.0;846.0;2011;Friuli-Venezia Giulia
2011;TRIESTE;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;191519.0;106471.0;101462.0;4219.0;589.0;2011;Friuli-Venezia Giulia
2011;TRIESTE;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;191519.0;106372.0;98956.0;6571.0;628.0;2011;Friuli-Venezia Giulia
2011;TRIESTE;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;191519.0;106311.0;99505.0;5810.0;763.0;2011;Friuli-Venezia Giulia
2011;UDINE;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;429984.0;253924.0;237978.0;12229.0;2776.0;2011;Friuli-Venezia Giulia
2011;UDINE;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;429984.0;253974.0;240532.0;10696.0;2001.0;2011;Friuli-Venezia Giulia
2011;UDINE;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;429984.0;253534.0;234001.0;16667.0;2084.0;2011;Friuli-Venezia Giulia
2011;UDINE;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;429984.0;253278.0;234330.0;15149.0;2832.0;2011;Friuli-Venezia Giulia
2011;VARESE;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;683693.0;359231.0;330346.0;23510.0;3906.0;2011;Lombardia
2011;VARESE;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;683693.0;359337.0;333864.0;21288.0;2939.0;2011;Lombardia
2011;VARESE;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;683693.0;358710.0;323828.0;30638.0;2935.0;2011;Lombardia
2011;VARESE;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;683693.0;358834.0;328439.0;25282.0;3687.0;2011;Lombardia
2011;VENEZIA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;669173.0;402730.0;378731.0;18948.0;3658.0;2011;Veneto
2011;VENEZIA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;669173.0;402813.0;381651.0;17303.0;2665.0;2011;Veneto
2011;VENEZIA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;669173.0;402661.0;377066.0;21927.0;2519.0;2011;Veneto
2011;VENEZIA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;669173.0;402291.0;375067.0;22230.0;3632.0;2011;Veneto
